date,temperature_max,temperature_min,temperature_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,sunrise,sunset,daylight_duration_seconds,sunshine_duration_seconds,precipitation_mm
2023-08-08,32.9,26.1,28.4,37.9,30.4,32.9,2023-08-08 06:03:00,2023-08-08 18:43:00,45588.45,23150.51,10.4
2023-08-09,32.5,25.3,28.1,37.8,29.8,32.9,2023-08-09 06:04:00,2023-08-09 18:43:00,45551.67,26740.44,5.4
2023-08-10,32.6,24.8,28.6,38.9,29.4,33.9,2023-08-10 06:04:00,2023-08-10 18:42:00,45514.3,41074.77,3.2
2023-08-11,33.6,25.2,29.1,39.8,29.5,33.9,2023-08-11 06:04:00,2023-08-11 18:42:00,45476.39,41458.42,1.2
2023-08-12,33.9,25.3,28.8,39.6,29.7,33.9,2023-08-12 06:04:00,2023-08-12 18:41:00,45437.98,32030.21,3.0
2023-08-13,33.3,25.4,28.9,39.6,29.8,34.1,2023-08-13 06:04:00,2023-08-13 18:41:00,45399.1,36778.8,4.5
2023-08-14,34.0,25.4,29.0,40.5,30.5,34.1,2023-08-14 06:04:00,2023-08-14 18:40:00,45359.79,37271.47,5.9
2023-08-15,32.9,25.5,28.7,38.3,29.4,33.3,2023-08-15 06:04:00,2023-08-15 18:40:00,45320.08,35249.29,6.0
2023-08-16,32.1,25.8,28.4,38.2,29.9,33.3,2023-08-16 06:05:00,2023-08-16 18:39:00,45280.01,36720.32,7.8
2023-08-17,32.7,25.4,28.4,39.7,30.1,33.5,2023-08-17 06:05:00,2023-08-17 18:39:00,45239.61,34212.56,17.6
2023-08-18,35.3,25.4,29.0,39.5,29.7,33.6,2023-08-18 06:05:00,2023-08-18 18:38:00,45198.92,37598.77,3.9
2023-08-19,36.5,26.1,29.5,41.4,29.3,33.8,2023-08-19 06:05:00,2023-08-19 18:38:00,45157.97,37282.41,21.0
2023-08-20,35.4,25.8,28.9,42.4,30.3,34.0,2023-08-20 06:05:00,2023-08-20 18:37:00,45116.79,33756.2,6.3
2023-08-21,31.2,25.6,27.6,36.7,30.4,33.0,2023-08-21 06:05:00,2023-08-21 18:36:00,45075.41,35151.75,9.3
2023-08-22,30.6,25.7,27.7,35.5,31.4,33.2,2023-08-22 06:05:00,2023-08-22 18:36:00,45033.87,28286.36,8.8
2023-08-23,31.4,25.2,27.8,38.0,30.5,33.4,2023-08-23 06:05:00,2023-08-23 18:35:00,44992.2,26891.8,20.7
2023-08-24,31.8,24.9,27.9,38.6,29.7,33.2,2023-08-24 06:05:00,2023-08-24 18:35:00,44950.43,34047.78,7.8
2023-08-25,31.7,24.8,27.7,38.1,29.5,32.9,2023-08-25 06:06:00,2023-08-25 18:34:00,44908.58,30432.9,7.2
2023-08-26,32.5,25.5,28.0,37.6,29.9,33.2,2023-08-26 06:06:00,2023-08-26 18:33:00,44866.68,31812.09,5.7
2023-08-27,32.1,25.2,28.6,37.1,29.6,33.1,2023-08-27 06:06:00,2023-08-27 18:33:00,44824.47,27496.97,1.1
2023-08-28,32.2,25.1,28.8,37.0,29.5,33.5,2023-08-28 06:06:00,2023-08-28 18:32:00,44781.86,35005.19,0.7
2023-08-29,31.8,25.7,28.3,37.6,29.9,33.2,2023-08-29 06:06:00,2023-08-29 18:31:00,44738.86,28405.38,8.1
2023-08-30,32.0,26.3,28.7,39.1,31.7,34.6,2023-08-30 06:06:00,2023-08-30 18:31:00,44695.52,27360.61,5.7
2023-08-31,33.4,25.0,28.4,40.2,30.8,34.5,2023-08-31 06:06:00,2023-08-31 18:30:00,44651.87,34852.43,40.2
2023-09-01,32.4,26.2,28.0,39.7,32.2,34.1,2023-09-01 06:06:00,2023-09-01 18:29:00,44607.94,18000.0,23.0
2023-09-02,32.9,25.4,28.0,40.0,30.7,33.9,2023-09-02 06:06:00,2023-09-02 18:29:00,44563.76,29666.53,17.8
2023-09-03,31.7,25.2,28.6,38.9,29.9,34.0,2023-09-03 06:06:00,2023-09-03 18:28:00,44519.36,41169.58,4.0
2023-09-04,32.3,25.5,28.7,39.4,31.2,34.6,2023-09-04 06:06:00,2023-09-04 18:27:00,44474.77,37684.31,10.2
2023-09-05,31.7,26.2,28.7,36.9,30.2,33.2,2023-09-05 06:06:00,2023-09-05 18:27:00,44430.03,23808.62,17.5
2023-09-06,32.0,26.1,28.2,38.7,31.0,33.6,2023-09-06 06:06:00,2023-09-06 18:26:00,44385.15,24097.44,2.3
2023-09-07,32.5,25.8,28.1,39.0,30.7,33.6,2023-09-07 06:06:00,2023-09-07 18:25:00,44340.18,31658.34,1.9
2023-09-08,31.6,26.0,27.9,37.0,31.1,33.3,2023-09-08 06:06:00,2023-09-08 18:24:00,44295.14,22455.1,5.8
2023-09-09,33.1,25.7,28.2,38.2,30.8,33.6,2023-09-09 06:06:00,2023-09-09 18:24:00,44250.07,33039.89,26.8
2023-09-10,30.5,26.1,28.0,35.2,30.9,32.7,2023-09-10 06:06:00,2023-09-10 18:23:00,44204.97,20823.6,7.0
2023-09-11,31.0,25.6,27.9,36.9,30.3,32.7,2023-09-11 06:06:00,2023-09-11 18:22:00,44159.9,30021.2,16.0
2023-09-12,30.6,26.0,27.6,36.1,30.8,32.2,2023-09-12 06:06:00,2023-09-12 18:22:00,44114.87,22503.26,13.1
2023-09-13,30.6,25.6,27.7,35.2,30.5,32.5,2023-09-13 06:06:00,2023-09-13 18:21:00,44069.91,20206.89,3.5
2023-09-14,30.7,25.0,27.1,35.9,29.7,32.3,2023-09-14 06:06:00,2023-09-14 18:20:00,44025.06,23539.88,8.5
2023-09-15,31.5,25.0,26.9,37.3,29.8,31.8,2023-09-15 06:06:00,2023-09-15 18:19:00,43980.32,21600.0,30.3
2023-09-16,31.1,25.2,27.3,37.4,30.0,32.5,2023-09-16 06:06:00,2023-09-16 18:19:00,43935.44,32400.0,24.4
2023-09-17,30.6,25.3,27.3,37.1,30.8,32.6,2023-09-17 06:06:00,2023-09-17 18:18:00,43890.31,32003.22,10.0
2023-09-18,30.8,25.4,27.8,36.6,31.1,33.3,2023-09-18 06:07:00,2023-09-18 18:17:00,43844.95,32477.81,3.8
2023-09-19,31.8,25.2,28.5,38.5,31.2,34.4,2023-09-19 06:07:00,2023-09-19 18:17:00,43799.41,36845.71,2.5
2023-09-20,33.1,25.4,28.7,39.7,30.7,34.4,2023-09-20 06:07:00,2023-09-20 18:16:00,43753.7,34789.29,0.5
2023-09-21,33.4,25.3,28.0,40.7,30.5,33.9,2023-09-21 06:07:00,2023-09-21 18:15:00,43707.87,35099.6,29.4
2023-09-22,32.5,24.3,27.9,39.9,29.6,34.0,2023-09-22 06:07:00,2023-09-22 18:14:00,43661.93,37603.86,6.3
2023-09-23,31.6,25.2,28.2,39.7,31.0,34.4,2023-09-23 06:07:00,2023-09-23 18:14:00,43615.92,34467.71,4.3
2023-09-24,32.6,25.4,28.2,41.6,31.6,35.0,2023-09-24 06:07:00,2023-09-24 18:13:00,43569.87,30358.6,13.4
2023-09-25,32.7,26.0,28.9,40.6,32.3,35.6,2023-09-25 06:07:00,2023-09-25 18:12:00,43523.8,32465.95,6.8
2023-09-26,31.6,24.9,27.3,37.3,29.5,33.0,2023-09-26 06:07:00,2023-09-26 18:11:00,43477.75,18573.39,10.1
2023-09-27,28.0,24.2,26.0,32.7,28.6,31.0,2023-09-27 06:07:00,2023-09-27 18:11:00,43431.75,5471.16,21.3
2023-09-28,29.5,24.4,26.8,33.4,29.0,31.2,2023-09-28 06:07:00,2023-09-28 18:10:00,43385.82,20037.1,28.4
2023-09-29,30.4,25.9,27.5,34.1,30.2,31.9,2023-09-29 06:07:00,2023-09-29 18:09:00,43340.0,28193.7,5.9
2023-09-30,29.9,25.1,27.2,36.4,30.6,32.8,2023-09-30 06:07:00,2023-09-30 18:08:00,43294.31,24132.53,9.5
2023-10-01,32.7,25.0,27.8,39.5,30.3,33.5,2023-10-01 06:07:00,2023-10-01 18:08:00,43248.78,33236.62,6.2
2023-10-02,31.4,25.2,27.6,38.1,29.6,32.9,2023-10-02 06:07:00,2023-10-02 18:07:00,43203.44,31972.38,12.4
2023-10-03,32.3,25.3,27.8,38.8,29.8,33.1,2023-10-03 06:07:00,2023-10-03 18:06:00,43158.32,19265.19,11.9
2023-10-04,30.8,25.0,27.1,37.5,29.9,32.8,2023-10-04 06:07:00,2023-10-04 18:06:00,43113.46,16417.39,22.5
2023-10-05,29.1,25.2,27.0,35.3,31.3,33.1,2023-10-05 06:07:00,2023-10-05 18:05:00,43068.86,11619.31,11.7
2023-10-06,30.5,24.8,26.8,37.7,30.1,32.9,2023-10-06 06:07:00,2023-10-06 18:04:00,43024.26,14758.63,15.4
2023-10-07,30.7,25.2,27.5,36.6,30.4,33.0,2023-10-07 06:07:00,2023-10-07 18:04:00,42979.52,22183.98,15.9
2023-10-08,30.9,25.6,27.5,37.5,31.3,33.3,2023-10-08 06:07:00,2023-10-08 18:03:00,42934.7,21167.02,9.9
2023-10-09,31.4,25.3,27.7,37.1,30.4,33.2,2023-10-09 06:08:00,2023-10-09 18:02:00,42889.8,29872.87,9.7
2023-10-10,30.0,24.9,26.8,36.5,30.9,32.7,2023-10-10 06:08:00,2023-10-10 18:02:00,42844.88,23333.84,8.1
2023-10-11,31.1,23.9,27.0,37.7,28.8,32.4,2023-10-11 06:08:00,2023-10-11 18:01:00,42799.96,29248.94,20.9
2023-10-12,31.8,24.6,27.6,38.6,29.7,33.7,2023-10-12 06:08:00,2023-10-12 18:00:00,42755.09,38041.73,6.4
2023-10-13,32.6,24.8,28.5,38.5,29.8,34.2,2023-10-13 06:08:00,2023-10-13 18:00:00,42710.28,36796.4,0.3
2023-10-14,32.5,24.9,28.7,38.0,30.5,34.2,2023-10-14 06:08:00,2023-10-14 17:59:00,42665.58,38073.43,7.0
2023-10-15,31.9,25.0,28.1,38.1,30.1,33.9,2023-10-15 06:08:00,2023-10-15 17:59:00,42621.02,35449.64,2.9
2023-10-16,31.7,24.5,28.0,37.0,29.2,33.2,2023-10-16 06:08:00,2023-10-16 17:58:00,42576.63,32650.36,0.2
2023-10-17,32.5,25.2,28.6,37.2,30.6,33.7,2023-10-17 06:09:00,2023-10-17 17:57:00,42532.45,34691.17,0.2
2023-10-18,31.7,25.1,28.5,38.0,30.3,34.1,2023-10-18 06:09:00,2023-10-18 17:57:00,42488.52,33261.24,0.7
2023-10-19,32.1,25.2,28.1,39.1,30.0,34.1,2023-10-19 06:09:00,2023-10-19 17:56:00,42444.87,33461.11,0.7
2023-10-20,32.6,25.1,28.3,39.5,31.1,34.3,2023-10-20 06:09:00,2023-10-20 17:56:00,42401.54,30017.04,0.3
2023-10-21,30.7,24.8,27.1,36.7,28.8,32.9,2023-10-21 06:09:00,2023-10-21 17:55:00,42358.56,18544.67,25.1
2023-10-22,29.6,24.0,26.5,34.8,28.7,31.8,2023-10-22 06:09:00,2023-10-22 17:55:00,42315.97,19201.72,11.5
2023-10-23,32.1,24.5,28.1,37.5,29.5,33.4,2023-10-23 06:10:00,2023-10-23 17:54:00,42273.8,38135.91,0.0
2023-10-24,31.7,25.2,28.2,37.1,30.2,33.5,2023-10-24 06:10:00,2023-10-24 17:54:00,42232.11,36886.51,8.9
2023-10-25,31.0,24.5,27.0,37.9,29.1,32.5,2023-10-25 06:10:00,2023-10-25 17:53:00,42190.9,32421.81,6.8
2023-10-26,30.9,25.1,27.5,38.3,30.8,33.4,2023-10-26 06:10:00,2023-10-26 17:53:00,42149.88,36733.95,6.2
2023-10-27,30.8,24.8,27.7,37.3,30.4,33.5,2023-10-27 06:11:00,2023-10-27 17:52:00,42108.92,37346.91,2.0
2023-10-28,31.6,24.6,27.8,39.8,30.2,34.2,2023-10-28 06:11:00,2023-10-28 17:52:00,42068.05,37785.5,5.0
2023-10-29,31.4,24.7,27.1,37.4,29.8,32.8,2023-10-29 06:11:00,2023-10-29 17:52:00,42027.32,31022.97,4.1
2023-10-30,30.3,24.9,26.7,35.9,30.0,32.1,2023-10-30 06:11:00,2023-10-30 17:51:00,41986.77,20438.59,10.3
2023-10-31,30.0,24.8,27.0,35.6,28.3,31.7,2023-10-31 06:12:00,2023-10-31 17:51:00,41946.42,29700.4,3.6
2023-11-01,31.0,24.8,27.5,36.9,27.9,32.4,2023-11-01 06:12:00,2023-11-01 17:50:00,41906.33,36677.49,0.0
2023-11-02,30.5,24.3,27.4,36.2,28.5,32.5,2023-11-02 06:12:00,2023-11-02 17:50:00,41866.54,36697.18,1.6
2023-11-03,32.8,24.5,28.8,38.8,29.2,34.3,2023-11-03 06:13:00,2023-11-03 17:50:00,41827.07,37891.02,0.0
2023-11-04,32.4,25.9,28.4,38.9,32.3,34.6,2023-11-04 06:13:00,2023-11-04 17:49:00,41787.98,27719.19,1.6
2023-11-05,32.0,24.7,27.3,39.9,30.3,33.3,2023-11-05 06:13:00,2023-11-05 17:49:00,41749.31,29474.17,11.7
2023-11-06,32.6,24.5,27.8,39.0,29.0,33.2,2023-11-06 06:14:00,2023-11-06 17:49:00,41711.09,37572.67,2.4
2023-11-07,32.0,24.8,27.4,38.1,29.9,33.0,2023-11-07 06:14:00,2023-11-07 17:48:00,41673.38,34264.73,11.8
2023-11-08,32.3,24.3,27.9,38.1,29.6,33.5,2023-11-08 06:14:00,2023-11-08 17:48:00,41636.22,36474.09,0.3
2023-11-09,30.9,25.4,27.3,36.9,31.1,33.2,2023-11-09 06:15:00,2023-11-09 17:48:00,41599.64,24845.88,5.7
2023-11-10,31.4,24.7,27.3,39.2,30.4,33.4,2023-11-10 06:15:00,2023-11-10 17:48:00,41563.71,32400.0,3.7
2023-11-11,31.1,24.6,27.0,37.0,29.8,32.6,2023-11-11 06:15:00,2023-11-11 17:48:00,41528.45,29002.34,2.4
2023-11-12,31.5,24.4,27.1,37.7,29.3,32.4,2023-11-12 06:16:00,2023-11-12 17:47:00,41493.92,26165.76,2.0
2023-11-13,31.7,24.4,27.2,38.0,29.2,32.7,2023-11-13 06:16:00,2023-11-13 17:47:00,41460.16,27678.47,7.6
2023-11-14,31.7,25.0,28.1,36.6,30.2,33.3,2023-11-14 06:17:00,2023-11-14 17:47:00,41427.22,36872.21,1.4
2023-11-15,31.0,24.6,27.6,36.3,29.7,32.6,2023-11-15 06:17:00,2023-11-15 17:47:00,41394.79,36783.24,1.3
2023-11-16,30.9,24.7,27.2,36.3,29.8,32.2,2023-11-16 06:18:00,2023-11-16 17:47:00,41362.75,30605.34,8.8
2023-11-17,28.8,23.3,25.7,31.9,23.6,27.4,2023-11-17 06:18:00,2023-11-17 17:47:00,41331.14,36481.85,0.2
2023-11-18,27.6,20.6,23.7,28.6,22.3,25.3,2023-11-18 06:18:00,2023-11-18 17:47:00,41300.0,37293.49,0.0
2023-11-19,27.4,19.2,23.2,29.2,20.3,24.9,2023-11-19 06:19:00,2023-11-19 17:47:00,41269.37,37208.65,0.0
2023-11-20,28.7,19.3,23.8,31.4,19.5,25.7,2023-11-20 06:19:00,2023-11-20 17:47:00,41239.28,37379.29,0.0
2023-11-21,29.7,20.8,25.0,33.4,21.5,27.4,2023-11-21 06:20:00,2023-11-21 17:47:00,41209.78,37192.45,0.0
2023-11-22,30.8,21.1,26.0,35.2,23.9,29.5,2023-11-22 06:20:00,2023-11-22 17:47:00,41180.89,36950.18,0.0
2023-11-23,31.2,22.1,26.8,35.0,24.8,29.9,2023-11-23 06:21:00,2023-11-23 17:47:00,41152.68,36621.0,0.0
2023-11-24,31.1,22.7,26.8,35.2,25.1,30.0,2023-11-24 06:21:00,2023-11-24 17:47:00,41125.16,37038.15,0.0
2023-11-25,30.8,22.3,26.5,34.5,24.4,29.6,2023-11-25 06:22:00,2023-11-25 17:47:00,41098.39,32400.0,0.0
2023-11-26,31.3,24.3,27.2,35.3,25.8,30.4,2023-11-26 06:22:00,2023-11-26 17:47:00,41072.4,32577.45,0.7
2023-11-27,31.0,23.9,27.1,35.4,28.3,31.2,2023-11-27 06:23:00,2023-11-27 17:47:00,41047.23,36698.45,0.0
2023-11-28,29.7,22.4,25.8,32.2,25.2,28.6,2023-11-28 06:23:00,2023-11-28 17:47:00,41022.94,37013.32,0.0
2023-11-29,31.1,22.1,26.2,34.1,24.1,28.7,2023-11-29 06:24:00,2023-11-29 17:47:00,40999.55,32400.0,0.0
2023-11-30,32.4,23.3,27.6,36.4,25.4,30.6,2023-11-30 06:25:00,2023-11-30 17:47:00,40977.11,36818.32,0.0
2023-12-01,31.9,24.1,27.7,36.5,27.9,31.8,2023-12-01 06:25:00,2023-12-01 17:48:00,40955.67,36000.0,4.5
2023-12-02,31.9,23.5,27.3,36.2,27.6,31.7,2023-12-02 06:26:00,2023-12-02 17:48:00,40935.26,36917.61,2.9
2023-12-03,32.6,24.3,27.8,36.5,28.4,32.1,2023-12-03 06:26:00,2023-12-03 17:48:00,40915.93,36067.06,1.1
2023-12-04,32.1,23.9,27.9,35.5,28.6,32.1,2023-12-04 06:27:00,2023-12-04 17:48:00,40897.71,36386.78,0.3
2023-12-05,31.8,24.8,27.8,36.2,30.0,32.9,2023-12-05 06:27:00,2023-12-05 17:49:00,40880.42,32641.55,9.0
2023-12-06,33.7,23.9,28.4,37.5,28.9,33.0,2023-12-06 06:28:00,2023-12-06 17:49:00,40863.98,36602.84,8.6
2023-12-07,31.5,23.7,27.1,34.9,28.0,31.0,2023-12-07 06:28:00,2023-12-07 17:49:00,40848.39,37039.94,2.8
2023-12-08,31.4,23.3,27.3,36.1,27.0,31.4,2023-12-08 06:29:00,2023-12-08 17:49:00,40833.69,37141.78,0.0
2023-12-09,32.1,23.4,28.0,36.6,27.7,32.6,2023-12-09 06:29:00,2023-12-09 17:50:00,40819.88,37379.16,0.0
2023-12-10,33.3,23.9,28.3,38.4,28.6,32.9,2023-12-10 06:30:00,2023-12-10 17:50:00,40806.98,37162.57,0.0
2023-12-11,32.4,24.7,28.4,37.3,30.3,33.8,2023-12-11 06:31:00,2023-12-11 17:50:00,40795.01,37167.23,0.5
2023-12-12,34.1,24.3,28.9,37.4,29.6,33.6,2023-12-12 06:31:00,2023-12-12 17:51:00,40783.99,37398.16,0.1
2023-12-13,31.9,24.7,28.2,35.3,29.8,32.5,2023-12-13 06:32:00,2023-12-13 17:51:00,40773.94,36948.37,1.4
2023-12-14,32.6,24.3,28.8,36.3,27.8,32.1,2023-12-14 06:32:00,2023-12-14 17:52:00,40764.88,36721.12,0.3
2023-12-15,33.5,24.9,29.5,36.8,28.7,33.2,2023-12-15 06:33:00,2023-12-15 17:52:00,40756.8,37417.3,0.0
2023-12-16,33.6,25.1,29.5,36.9,29.2,33.1,2023-12-16 06:33:00,2023-12-16 17:52:00,40749.74,37540.39,0.2
2023-12-17,33.0,25.2,29.3,35.0,28.5,32.3,2023-12-17 06:34:00,2023-12-17 17:53:00,40743.72,37311.77,0.7
2023-12-18,32.2,24.0,28.2,35.5,25.5,30.9,2023-12-18 06:34:00,2023-12-18 17:53:00,40738.74,37791.93,0.2
2023-12-19,33.0,23.8,28.5,35.7,26.9,31.7,2023-12-19 06:35:00,2023-12-19 17:54:00,40734.82,37560.98,0.0
2023-12-20,33.2,23.8,28.4,36.6,27.4,31.8,2023-12-20 06:35:00,2023-12-20 17:54:00,40731.98,37808.93,0.0
2023-12-21,30.9,22.6,26.8,33.1,22.7,27.9,2023-12-21 06:36:00,2023-12-21 17:55:00,40730.23,37938.75,0.0
2023-12-22,27.6,19.7,23.6,28.4,18.1,23.7,2023-12-22 06:36:00,2023-12-22 17:55:00,40729.59,37993.63,0.0
2023-12-23,27.1,17.8,22.4,27.2,17.3,22.1,2023-12-23 06:37:00,2023-12-23 17:56:00,40730.07,38022.31,0.0
2023-12-24,25.4,19.7,22.7,25.4,19.3,22.3,2023-12-24 06:37:00,2023-12-24 17:56:00,40731.68,17658.5,0.0
2023-12-25,26.5,21.2,23.6,26.1,20.8,24.0,2023-12-25 06:38:00,2023-12-25 17:57:00,40734.45,34696.95,0.0
2023-12-26,27.9,19.9,23.8,28.5,21.1,24.8,2023-12-26 06:38:00,2023-12-26 17:57:00,40738.36,36160.11,0.4
2023-12-27,30.5,20.6,25.6,32.5,21.3,27.3,2023-12-27 06:39:00,2023-12-27 17:58:00,40743.4,38039.71,0.0
2023-12-28,32.0,22.2,26.7,34.0,22.3,28.3,2023-12-28 06:39:00,2023-12-28 17:58:00,40749.54,38047.02,0.0
2023-12-29,31.7,23.1,27.2,34.3,24.4,29.5,2023-12-29 06:40:00,2023-12-29 17:59:00,40756.77,37128.08,0.0
2023-12-30,33.2,23.0,28.0,36.0,24.4,30.6,2023-12-30 06:40:00,2023-12-30 17:59:00,40765.07,38065.27,0.0
2023-12-31,33.5,23.5,28.5,36.8,26.0,31.4,2023-12-31 06:40:00,2023-12-31 18:00:00,40774.43,38076.19,0.0
2024-01-01,33.3,24.8,28.9,36.5,28.0,31.8,2024-01-01 06:41:00,2024-01-01 18:01:00,40784.81,38088.27,0.0
2024-01-02,33.0,23.7,28.5,36.0,27.4,31.9,2024-01-02 06:41:00,2024-01-02 18:01:00,40796.2,38101.46,0.0
2024-01-03,33.4,23.7,28.5,35.3,27.4,30.9,2024-01-03 06:42:00,2024-01-03 18:02:00,40808.57,38115.77,0.0
2024-01-04,32.5,22.7,27.5,35.0,24.7,29.4,2024-01-04 06:42:00,2024-01-04 18:02:00,40821.91,38131.16,0.0
2024-01-05,33.3,23.5,27.9,35.2,25.5,30.2,2024-01-05 06:42:00,2024-01-05 18:03:00,40836.2,38147.6,0.0
2024-01-06,32.8,22.7,27.7,35.0,24.7,29.9,2024-01-06 06:43:00,2024-01-06 18:03:00,40851.41,38165.06,0.0
2024-01-07,32.9,23.0,27.7,35.3,25.3,30.2,2024-01-07 06:43:00,2024-01-07 18:04:00,40867.54,38183.53,0.0
2024-01-08,32.7,23.1,27.8,35.7,25.7,30.8,2024-01-08 06:43:00,2024-01-08 18:05:00,40884.53,38202.96,0.0
2024-01-09,34.2,23.2,28.4,37.7,27.7,32.8,2024-01-09 06:43:00,2024-01-09 18:05:00,40902.39,38223.34,0.0
2024-01-10,33.7,23.5,28.5,38.6,28.1,33.2,2024-01-10 06:44:00,2024-01-10 18:06:00,40921.09,38244.64,0.0
2024-01-11,33.2,25.1,28.8,37.4,31.0,33.6,2024-01-11 06:44:00,2024-01-11 18:06:00,40940.62,38266.84,0.0
2024-01-12,32.3,25.2,28.4,36.1,30.0,33.2,2024-01-12 06:44:00,2024-01-12 18:07:00,40960.93,38289.89,1.1
2024-01-13,32.7,25.7,28.5,37.2,30.9,33.4,2024-01-13 06:44:00,2024-01-13 18:07:00,40982.04,38313.89,0.8
2024-01-14,32.9,23.5,28.0,35.4,27.2,31.5,2024-01-14 06:45:00,2024-01-14 18:08:00,41004.14,38339.23,0.7
2024-01-15,32.6,23.4,27.8,34.9,25.9,30.6,2024-01-15 06:45:00,2024-01-15 18:08:00,41027.31,38365.76,0.0
2024-01-16,32.4,22.5,27.5,34.8,25.9,30.1,2024-01-16 06:45:00,2024-01-16 18:09:00,41051.5,38393.43,0.0
2024-01-17,32.7,22.4,27.4,34.8,24.1,29.4,2024-01-17 06:45:00,2024-01-17 18:10:00,41076.68,38422.17,0.0
2024-01-18,32.7,22.3,27.5,35.5,25.1,30.5,2024-01-18 06:45:00,2024-01-18 18:10:00,41102.8,38451.94,0.0
2024-01-19,33.2,23.1,28.3,37.1,26.6,32.1,2024-01-19 06:45:00,2024-01-19 18:11:00,41129.8,38482.68,0.0
2024-01-20,32.4,23.6,27.9,35.9,28.0,32.0,2024-01-20 06:45:00,2024-01-20 18:11:00,41157.66,38514.33,0.0
2024-01-21,33.8,23.7,28.0,37.3,27.8,32.2,2024-01-21 06:45:00,2024-01-21 18:12:00,41186.32,38546.85,0.0
2024-01-22,33.5,23.2,28.0,36.7,27.3,31.8,2024-01-22 06:45:00,2024-01-22 18:12:00,41215.74,38580.19,0.0
2024-01-23,32.6,23.3,27.5,34.2,27.0,31.4,2024-01-23 06:45:00,2024-01-23 18:13:00,41245.88,38126.93,9.7
2024-01-24,30.7,23.1,26.0,31.7,23.7,27.9,2024-01-24 06:45:00,2024-01-24 18:13:00,41276.7,21432.39,0.9
2024-01-25,31.1,22.4,25.5,31.6,23.1,26.6,2024-01-25 06:45:00,2024-01-25 18:14:00,41308.16,34307.66,0.1
2024-01-26,31.0,20.9,25.8,32.6,21.5,27.0,2024-01-26 06:45:00,2024-01-26 18:14:00,41340.2,35583.2,0.3
2024-01-27,32.8,22.4,27.5,35.2,23.9,29.2,2024-01-27 06:45:00,2024-01-27 18:15:00,41372.8,38757.18,0.0
2024-01-28,33.4,23.8,28.3,35.3,25.8,30.4,2024-01-28 06:45:00,2024-01-28 18:15:00,41405.91,38794.29,0.0
2024-01-29,33.1,24.5,28.1,34.7,27.1,30.5,2024-01-29 06:45:00,2024-01-29 18:16:00,41439.5,38144.28,0.0
2024-01-30,32.0,24.0,27.6,36.0,27.0,31.1,2024-01-30 06:45:00,2024-01-30 18:16:00,41473.52,32725.5,0.0
2024-01-31,33.1,22.9,27.7,37.4,26.0,31.3,2024-01-31 06:45:00,2024-01-31 18:17:00,41507.94,38908.21,0.0
2024-02-01,31.9,25.3,28.2,36.3,30.5,32.8,2024-02-01 06:45:00,2024-02-01 18:17:00,41542.71,36421.53,0.8
2024-02-02,32.7,25.1,28.4,37.9,30.5,33.3,2024-02-02 06:45:00,2024-02-02 18:18:00,41577.81,38985.88,0.6
2024-02-03,32.8,25.9,28.8,38.4,31.5,33.9,2024-02-03 06:44:00,2024-02-03 18:18:00,41613.55,38866.98,0.3
2024-02-04,34.9,26.4,29.4,38.5,32.1,34.2,2024-02-04 06:44:00,2024-02-04 18:18:00,41650.05,39065.96,0.0
2024-02-05,33.8,25.6,29.3,38.5,31.2,34.4,2024-02-05 06:44:00,2024-02-05 18:19:00,41687.27,39107.13,0.0
2024-02-06,34.3,25.5,29.5,39.0,31.6,34.7,2024-02-06 06:44:00,2024-02-06 18:19:00,41725.14,39148.96,0.1
2024-02-07,33.9,25.5,29.1,38.6,31.5,34.3,2024-02-07 06:44:00,2024-02-07 18:20:00,41763.64,39191.4,0.0
2024-02-08,33.8,25.9,29.2,38.8,31.3,33.9,2024-02-08 06:43:00,2024-02-08 18:20:00,41802.71,39234.41,0.0
2024-02-09,33.5,25.2,29.1,37.1,30.5,33.6,2024-02-09 06:43:00,2024-02-09 18:20:00,41842.3,39277.92,0.0
2024-02-10,33.6,25.7,29.0,36.6,29.7,33.3,2024-02-10 06:43:00,2024-02-10 18:21:00,41882.39,35441.48,1.4
2024-02-11,33.1,23.6,27.9,34.2,25.3,30.3,2024-02-11 06:42:00,2024-02-11 18:21:00,41922.91,39349.05,0.0
2024-02-12,32.4,21.8,27.1,33.6,23.5,28.1,2024-02-12 06:42:00,2024-02-12 18:21:00,41963.82,39371.49,0.0
2024-02-13,33.2,21.4,27.5,35.3,22.6,28.9,2024-02-13 06:42:00,2024-02-13 18:22:00,42005.1,39394.79,0.0
2024-02-14,34.6,22.0,28.5,37.7,24.6,31.2,2024-02-14 06:41:00,2024-02-14 18:22:00,42046.69,39418.88,0.0
2024-02-15,34.5,24.4,29.4,39.2,29.8,34.4,2024-02-15 06:41:00,2024-02-15 18:22:00,42088.55,39443.74,0.0
2024-02-16,34.1,26.4,29.4,39.6,32.4,34.9,2024-02-16 06:40:00,2024-02-16 18:23:00,42130.64,39469.3,0.4
2024-02-17,32.4,24.4,28.5,38.1,28.9,33.2,2024-02-17 06:40:00,2024-02-17 18:23:00,42172.93,35647.3,2.5
2024-02-18,32.6,25.3,28.6,36.2,29.5,32.3,2024-02-18 06:40:00,2024-02-18 18:23:00,42215.36,39522.38,0.1
